"image","xmin","ymin","xmax","ymax","label"
"T1R_190712_1.3.JPG",5881.237524950099,117.76447105788422,5999.999999999999,385.22954091816365,"red"
"T1R_190712_1.3.JPG",4947.105788423153,2714.570858283433,5042.914171656686,2834.3313373253495,"red"
"T1R_190712_1.3.JPG",4434.131736526946,2275.449101796407,4633.73253493014,2668.662674650698,"red"
"T1R_190712_1.3.JPG",2665.6686626746505,2678.642714570858,2935.1297405189616,2836.327345309381,"red"
"T1R_190712_1.3.JPG",3987.0259481037924,1249.500998003992,4108.78243512974,1353.2934131736527,"red"
"T1R_190712_1.3.JPG",2799.4011976047905,2043.9121756487025,2967.065868263473,2271.457085828343,"red"
"T1R_190712_1.3.JPG",2917.1656686626743,329.34131736526945,3058.8822355289417,598.8023952095808,"red"
"T1R_190716_4.1.JPG",2775.449101796407,233.5329341317365,3182.6347305389218,800.3992015968064,"red"
"T1R_190716_4.1.JPG",2891.217564870259,2139.7205588822353,3284.4311377245504,2686.626746506986,"red"
"T1R_190716_4.1.JPG",3156.686626746507,2760.4790419161677,3619.7604790419164,3287.425149700599,"red"
"T1R_190716_4.1.JPG",3006.986027944112,3141.7165668662674,3346.307385229541,3522.954091816367,"red"
"T1R_190716_4.1.JPG",2997.005988023952,3554.890219560878,3288.4231536926145,3936.1277445109777,"red"
"T1R_190716_4.1.JPG",3474.051896207585,3299.4011976047905,3943.11377245509,3646.706586826347,"red"
"T1R_190716_4.1.JPG",3755.4890219560875,3732.5349301397205,4368.263473053892,4000,"red"
"T1R_190716_4.1.JPG",5549.900199600798,708.5828343313373,5861.27744510978,1223.5528942115768,"red"
"T1R_190716_4.1.JPG",5653.692614770459,1093.812375249501,6000,1489.0219560878243,"red"
"T1R_190716_4.1.JPG",5523.952095808383,1898.2035928143712,6000,2407.185628742515,"red"
"T1R_190716_4.1.JPG",0,185.62874251497004,304.39121756487026,566.8662674650698,"red"
"T1R_190716_4.1.JPG",384.23153692614767,2181.636726546906,539.9201596806387,2540.918163672655,"red"
"T1R_190716_4.1.JPG",4034.9301397205586,710.5788423153692,4246.506986027944,884.2315369261477,"red"
"T1R_190716_4.1.JPG",5180.63872255489,2762.4750499001993,5452.095808383233,3091.8163672654687,"red"
"T1R_190712_1.6.JPG",1645.7085828343313,1540.9181636726546,2280.439121756487,2009.9800399201595,"red"
"T1R_190712_1.6.JPG",1316.3672654690617,1706.5868263473053,1719.560878243513,2137.7245508982032,"red"
"T1R_190712_1.6.JPG",637.7245508982036,1702.5948103792414,1176.6467065868264,2019.9600798403192,"red"
"T1R_190712_1.6.JPG",855.2894211576846,2033.9321357285428,1386.2275449101796,2570.8582834331337,"red"
"T1R_190712_1.6.JPG",687.624750499002,2608.7824351297404,1010.9780439121755,2992.015968063872,"red"
"T1R_190712_1.6.JPG",1024.9500998003991,3001.9960079840316,1426.1477045908182,3471.0578842315367,"red"
"T1R_190712_1.6.JPG",1541.9161676646706,3570.8582834331337,2208.5828343313374,4000,"red"
"T1R_190712_1.6.JPG",2144.710578842315,3247.50499001996,2519.960079840319,3818.363273453094,"red"
"T1R_190712_1.6.JPG",2222.5548902195605,3824.3512974051896,2579.840319361277,3982.0359281437127,"red"
"T1R_190712_1.6.JPG",2865.269461077844,3608.7824351297404,3214.5708582834327,4000,"red"
"T1R_190712_1.6.JPG",3190.6187624750496,3265.4690618762475,3398.203592814371,3660.6786427145707,"red"
"T1R_190712_1.6.JPG",3384.2315369261473,3586.826347305389,3771.4570858283428,3956.087824351297,"red"
"T1R_190712_1.6.JPG",3597.804391217565,2131.7365269461075,4006.986027944112,2580.838323353293,"red"
"T1R_190712_1.6.JPG",3893.213572854291,2325.3493013972056,4354.2914171656685,2656.686626746507,"red"
"T1R_190712_1.6.JPG",3122.754491017964,2053.892215568862,3448.1037924151697,2423.15369261477,"red"
"T1R_190712_1.6.JPG",2589.820359281437,2199.6007984031935,3278.443113772455,3117.7644710578843,"red"
"T1R_190712_1.6.JPG",2975.0499001996004,1560.878243512974,3476.0479041916165,1990.0199600798403,"red"
"T1R_190712_1.6.JPG",2797.4051896207584,894.2115768463074,3040.9181636726544,1219.560878243513,"red"
"T1R_190712_1.6.JPG",2997.005988023952,1113.7724550898204,3316.3672654690617,1457.0858283433133,"red"
"T1R_190712_1.6.JPG",3326.347305389221,1175.6487025948104,3709.580838323353,1528.942115768463,"red"
"T1R_190712_1.6.JPG",2631.7365269461075,313.373253493014,2883.2335329341313,720.5588822355289,"red"
"T1R_190712_1.6.JPG",1863.2734530938123,419.16167664670655,2216.5668662674652,790.4191616766466,"red"
"T1R_190712_1.6.JPG",1579.8403193612774,604.7904191616766,1935.129740518962,996.0079840319361,"red"
"T1R_190712_1.6.JPG",1092.814371257485,590.8183632734531,1565.8682634730537,1107.7844311377244,"red"
"T1R_190712_1.6.JPG",805.3892215568862,333.3333333333333,1072.8542914171658,718.562874251497,"red"
"T1R_190712_1.6.JPG",1054.8902195608782,359.2814371257485,1302.3952095808384,658.6826347305389,"red"
"T1R_190712_1.6.JPG",406.18762475049897,103.79241516966067,731.5369261477045,405.189620758483,"red"
"T1R_190712_1.6.JPG",90.81836327345309,213.57285429141714,316.36726546906186,409.1816367265469,"red"
"T1R_190712_1.6.JPG",0,0,238.52295409181636,191.61676646706587,"red"
"T1R_190712_1.6.JPG",0,1379.2415169660678,324.3512974051896,1602.7944111776446,"red"
"T1R_190712_1.6.JPG",0,1041.9161676646706,108.78243512974052,1343.313373253493,"red"
"T1R_190712_1.6.JPG",0,620.7584830339321,94.81037924151696,802.3952095808382,"red"
"T1R_190712_1.6.JPG",0,2251.497005988024,252.4950099800399,2650.6986027944113,"red"
"T1R_190712_1.6.JPG",230.53892215568862,2928.1437125748503,765.4690618762475,3449.1017964071857,"red"
"T1R_190712_1.6.JPG",78.84231536926147,3365.269461077844,476.04790419161674,3754.4910179640715,"red"
"T1R_190712_1.6.JPG",521.9560878243512,3714.570858283433,787.4251497005987,4000,"red"
"T1R_190712_1.6.JPG",853.2934131736527,3898.203592814371,1188.622754491018,3999.9999999999995,"red"
"T1R_190712_1.6.JPG",1282.435129740519,3630.7385229540914,1523.952095808383,3840.319361277445,"red"
"T1R_190712_1.6.JPG",1286.4271457085827,2716.566866267465,1559.880239520958,2999.9999999999995,"red"
"T1R_190712_1.6.JPG",1989.0219560878243,3275.449101796407,2178.642714570858,3497.005988023952,"red"
"T1R_190712_1.6.JPG",2607.7844311377244,3413.1736526946106,2935.1297405189616,3594.810379241517,"red"
"T1R_190712_1.6.JPG",3973.053892215569,3165.6686626746505,4242.51497005988,3682.6347305389218,"red"
"T1R_190712_1.6.JPG",4120.758483033932,3632.7345309381235,4535.928143712575,3999.9999999999995,"red"
"T1R_190712_1.6.JPG",4537.924151696607,3443.1137724550895,4867.2654690618765,3642.714570858283,"red"
"T1R_190712_1.6.JPG",4296.407185628742,2750.499001996008,4681.636726546905,3201.596806387225,"red"
"T1R_190712_1.6.JPG",5204.590818363273,3419.1616766467064,5601.796407185628,3750.499001996008,"red"
"T1R_190712_1.6.JPG",5406.187624750499,3788.4231536926145,5771.457085828343,3999.9999999999995,"red"
"T1R_190712_1.6.JPG",4859.281437125748,2694.6107784431138,5717.564870259481,3461.0778443113772,"red"
"T1R_190712_1.6.JPG",5553.892215568862,1516.9660678642713,5921.157684630739,1802.3952095808381,"red"
"T1R_190712_1.6.JPG",5344.311377245509,1005.9880239520958,5839.321357285429,1453.0938123752494,"red"
"T1R_190712_1.6.JPG",3969.0618762475046,1762.4750499001996,4376.2475049900195,2081.836327345309,"red"
"T1R_190712_1.6.JPG",4500,2065.868263473054,4825.349301397206,2552.8942115768464,"red"
"T1R_190712_1.6.JPG",2302.395209580838,886.2275449101796,2719.560878243513,1481.0379241516966,"red"
"T1R_190712_1.6.JPG",2444.1117764471055,1824.3512974051896,2685.62874251497,2061.87624750499,"red"
"T1R_190712_1.6.JPG",5062.874251497005,357.2854291417165,5621.7564870259475,972.0558882235528,"red"
"T1R_190712_1.6.JPG",3260.4790419161677,217.56487025948104,3699.6007984031935,550.8982035928143,"red"
"T1R_190712_1.6.JPG",4625.748502994012,622.754491017964,4943.11377245509,1015.9680638722555,"red"
"T1R_190712_1.6.JPG",4895.209580838323,1025.9481037924152,5140.718562874251,1303.3932135728542,"red"
"T1R_190712_1.6.JPG",5380.239520958084,1940.1197604790418,5717.564870259481,2139.7205588822353,"red"
"T1R_190712_1.6.JPG",3238.5229540918162,606.7864271457086,3523.952095808383,824.3512974051896,"red"
"T1R_190712_1.6.JPG",3631.7365269461075,778.443113772455,3785.4291417165664,900.1996007984031,"red"
"T1R_190712_1.6.JPG",2444.1117764471055,1512.9740518962076,2803.393213572854,1676.6467065868264,"red"
"T1R_190712_1.6.JPG",1789.4211576846305,1033.9321357285428,2100.7984031936126,1319.3612774451096,"red"
"T1R_190712_1.6.JPG",2000.9980039920158,0,2314.3712574850297,375.24950099800395,"red"
"T1R_190712_1.6.JPG",2328.3433133732533,75.84830339321357,2711.576846307385,389.2215568862275,"red"
"T1R_190712_1.6.JPG",4867.265469061876,0,5138.722554890219,369.2614770459082,"red"
"T1R_190712_1.6.JPG",5274.451097804391,0,5490.01996007984,227.5449101796407,"red"
"T1R_190712_1.6.JPG",3753.493013972056,447.1057884231537,3953.0938123752494,822.3552894211576,"red"
"T1R_190712_1.6.JPG",3963.073852295409,1201.5968063872256,4366.26746506986,1654.690618762475,"red"
"T1R_190712_1.6.JPG",4739.520958083832,1782.435129740519,5054.890219560878,1970.059880239521,"red"
"T1R_190712_1.6.JPG",505.9880239520958,556.8862275449102,793.4131736526946,938.12375249501,"red"
"T1R_190712_1.6.JPG",757.4850299401197,1269.4610778443114,1142.7145708582834,1457.0858283433133,"red"
"T1R_190712_1.6.JPG",2601.7964071856286,2055.888223552894,2869.261477045908,2219.560878243513,"red"
"T1R_190712_1.6.JPG",5785.429141716567,2948.1037924151697,6000,3197.604790419162,"red"
"T1R_190712_1.6.JPG",1809.38123752495,2942.115768463074,2176.646706586826,3155.688622754491,"red"
"T1R_190712_1.6.JPG",1318.3632734530938,1453.0938123752494,1673.6526946107783,1684.630738522954,"red"
"T1R_190712_1.6.JPG",190.6187624750499,852.2954091816367,979.0419161676646,1217.564870259481,"red"
"T1R_190712_1.6.JPG",1326.3473053892214,113.77245508982035,1498.003992015968,479.0419161676647,"red"
"T1R_190712_1.6.JPG",1707.5848303393213,0,2100.7984031936126,225.54890219560878,"red"
"T1R_190712_1.6.JPG",1517.9640718562873,383.23353293413174,1789.4211576846305,616.7664670658683,"red"
"T1R_190712_1.6.JPG",1436.127744510978,0,1619.760479041916,219.56087824351297,"red"
"T1R_190712_1.6.JPG",4735.528942115769,3708.582834331337,4981.037924151697,3988.023952095808,"red"
"T1R_190712_1.6.JPG",2272.4550898203593,2910.1796407185625,2567.864271457086,3239.520958083832,"red"
"T1R_190712_1.6.JPG",4537.924151696607,1646.7065868263471,4691.616766467066,1850.2994011976045,"red"
"T1R_190716_4.5.JPG",593.812375249501,469.061876247505,1014.9700598802394,894.2115768463074,"red"
"T1R_190716_4.5.JPG",318.36327345309377,1099.8003992015967,743.5129740518962,1283.4331337325348,"red"
"T1R_190716_4.5.JPG",723.5528942115768,978.0439121756486,1086.8263473053892,1167.6646706586826,"red"
"T1R_190716_4.5.JPG",779.4411177644711,1876.24750499002,1248.5029940119762,2632.7345309381235,"red"
"T1R_190716_4.5.JPG",174.6506986027944,3199.6007984031935,619.7604790419161,3548.902195608782,"red"
"T1R_190716_4.5.JPG",3907.185628742515,2820.3592814371254,4210.578842315369,3101.7964071856286,"red"
"T1R_190716_4.5.JPG",3883.2335329341317,1728.5429141716565,4316.367265469062,2091.816367265469,"red"
"T1R_190716_4.5.JPG",5288.4231536926145,427.1457085828343,5651.696606786427,650.6986027944112,"red"
"T1R_190716_4.5.JPG",5428.14371257485,143.7125748502994,5743.512974051896,449.1017964071856,"red"
"T1R_190716_4.5.JPG",4364.271457085828,0,4941.117764471057,305.3892215568862,"red"
"T1R_190716_4.5.JPG",1529.9401197604789,0,2068.8622754491016,269.4610778443114,"red"
"T1R_190716_4.5.JPG",5677.644710578842,3504.9900199600797,6000,3838.323353293413,"red"
"T1R_190716_4.5.JPG",4941.117764471058,2590.818363273453,5362.275449101797,3041.916167664671,"red"
"T1R_190716_4.5.JPG",5104.790419161676,1389.2215568862275,5396.207584830339,1598.8023952095807,"red"
"T1R_190716_4.5.JPG",1715.568862275449,1752.4950099800399,1921.1576846307385,2067.8642714570856,"red"
"T1R_190716_4.5.JPG",1370.2594810379242,1383.2335329341317,1623.75249500998,1586.8263473053892,"red"
"T1R_190716_4.5.JPG",1707.5848303393213,2369.261477045908,1947.1057884231536,2712.574850299401,"red"
"T1R_190716_4.5.JPG",0,672.6546906187624,106.78642714570857,1107.7844311377244,"red"
"T1R_190716_4.5.JPG",76.84630738522954,473.05389221556885,178.6427145708583,606.7864271457086,"red"
"T1R_190716_4.5.JPG",639.7205588822355,213.57285429141714,771.4570858283433,329.34131736526945,"red"
"T1R_190716_4.6.JPG",3551.8962075848303,3005.988023952096,3909.181636726547,3361.2774451097803,"red"
"T1R_190716_4.6.JPG",4080.838323353293,3047.904191616766,4486.027944111776,3397.205588822355,"red"
"T1R_190716_4.6.JPG",4681.636726546906,3047.904191616766,5004.99001996008,3347.3053892215567,"red"
"T1R_190716_4.6.JPG",5579.840319361278,3700.5988023952095,5749.500998003992,3934.131736526946,"red"
"T1R_190716_4.6.JPG",5803.393213572854,2307.385229540918,5975.0499001996,2760.4790419161673,"red"
"T1R_190716_4.6.JPG",5821.3572854291415,1297.4051896207584,6000,1526.946107784431,"red"
"T1R_190716_4.6.JPG",5228.542914171657,614.7704590818363,5593.812375249501,1047.9041916167664,"red"
"T1R_190716_4.6.JPG",4669.660678642715,327.3453093812375,4963.073852295409,618.7624750499001,"red"
"T1R_190716_4.6.JPG",4396.207584830339,111.77644710578842,4669.660678642715,401.1976047904191,"red"
"T1R_190716_4.6.JPG",3400.199600798403,1407.1856287425148,3673.6526946107783,1792.4151696606784,"red"
"T1R_190716_4.6.JPG",2402.195608782435,1670.6586826347304,2715.568862275449,1928.1437125748503,"red"
"T1R_190716_4.6.JPG",2046.9061876247504,3181.636726546906,2543.9121756487025,3389.2215568862275,"red"
"T1R_190716_4.6.JPG",2803.393213572854,3037.9241516966067,3080.838323353293,3397.2055888223554,"red"
"T1R_190716_4.6.JPG",689.6207584830339,3191.6167664670656,1104.7904191616767,3463.073852295409,"red"
"T1R_190716_4.6.JPG",781.4371257485029,2824.3512974051896,1098.8023952095807,3071.8562874251497,"red"
"T1R_190716_4.6.JPG",865.2694610778443,1896.2075848303393,1082.8343313373252,2137.7245508982037,"red"
"T1R_190716_4.6.JPG",0,3329.3413173652693,278.4431137724551,3834.331337325349,"red"
"T1R_190716_4.6.JPG",673.6526946107784,2662.674650698603,937.1257485029939,2864.2714570858284,"red"
"T1R_190716_4.6.JPG",1208.5828343313372,2532.934131736527,1406.1876247504988,2672.6546906187623,"red"
"T1R_190716_4.6.JPG",1196.6067864271456,2856.2874251497005,1332.3353293413172,2998.003992015968,"red"
"T1R_190716_4.6.JPG",3380.2395209580836,1994.011976047904,3799.40119760479,2686.626746506986,"red"
"T1R_190716_4.6.JPG",3803.393213572854,2708.5828343313374,3995.0099800399203,2848.3033932135727,"red"
"T1R_190716_4.6.JPG",4607.784431137724,2391.217564870259,4721.556886227544,2596.8063872255484,"red"
"T1R_190716_4.6.JPG",3368.263473053892,920.1596806387225,3689.6207584830336,1375.249500998004,"red"
"T1R_190716_4.6.JPG",1831.3373253493014,0,2246.506986027944,171.6566866267465,"red"
"T1R_190716_4.6.JPG",3619.760479041916,0,4889.2215568862275,1395.2095808383233,"red"
"T1R_190716_4.3.JPG",1651.696606786427,157.68463073852294,2074.8502994011974,379.2415169660678,"red"
"T1R_190716_4.3.JPG",2492.015968063872,81.83632734530937,2771.457085828343,357.2854291417165,"red"
"T1R_190716_4.3.JPG",4226.546906187625,377.2455089820359,4535.928143712575,822.3552894211576,"red"
"T1R_190716_4.3.JPG",4799.4011976047905,361.27744510978044,5230.538922155689,832.3353293413173,"red"
"T1R_190716_4.3.JPG",4899.201596806387,1249.500998003992,5138.72255489022,1449.1017964071857,"red"
"T1R_190716_4.3.JPG",4472.055888223553,1435.129740518962,4903.193612774451,1858.2834331337326,"red"
"T1R_190716_4.3.JPG",4004.9900199600797,2888.2235528942115,4340.319361277445,3604.7904191616763,"red"
"T1R_190716_4.3.JPG",4739.520958083832,3524.950099800399,5172.654690618762,3912.1756487025946,"red"
"T1R_190716_4.3.JPG",2775.449101796407,3391.217564870259,3036.9261477045907,3582.8343313373252,"red"
"T1R_190716_4.3.JPG",3509.9800399201595,3063.872255489022,3739.5209580838323,3297.4051896207584,"red"
"T1R_190716_4.3.JPG",1500,1792.4151696606787,1801.3972055888223,2199.6007984031935,"red"
"T1R_190716_4.3.JPG",398.20359281437123,1736.5269461077844,887.2255489021956,2000,"red"
"T1R_190716_4.3.JPG",4238.522954091816,85.82834331337325,4418.16367265469,253.4930139720559,"red"
"T1R_190716_4.3.JPG",4623.75249500998,1862.2754491017963,4875.249500998004,2057.884231536926,"red"
"T1R_190716_4.3.JPG",3212.574850299401,3860.2794411177642,3464.071856287425,3999.9999999999995,"red"
"T1R_190716_4.3.JPG",5452.095808383233,3944.1117764471055,5739.520958083832,3999.9999999999995,"red"
"T2R_190712_3.3.JPG",2811.377245508982,369.2614770459082,3328.3433133732533,874.251497005988,"red"
"T2R_190712_3.3.JPG",2931.137724550898,928.1437125748503,3551.89620758483,1321.3572854291417,"red"
"T2R_190712_3.3.JPG",2354.2914171656685,1243.5129740518962,2835.329341317365,1588.822355289421,"red"
"T2R_190712_3.3.JPG",3154.690618762475,1678.6427145708583,3565.868263473054,2083.8323353293413,"red"
"T2R_190712_3.3.JPG",3004.9900199600797,2578.8423153692615,3527.9441117764472,2786.427145708583,"red"
"T2R_190712_3.3.JPG",2941.117764471058,2872.255489021956,3192.6147704590817,3119.760479041916,"red"
"T2R_190712_3.3.JPG",1290.4191616766466,3479.0419161676646,1841.3173652694609,3920.1596806387224,"red"
"T2R_190712_3.3.JPG",2669.6606786427146,3598.8023952095805,3004.9900199600797,3944.1117764471055,"red"
"T2R_190712_3.3.JPG",3150.698602794411,3682.6347305389218,3414.171656686626,3918.1636726546903,"red"
"T2R_190712_3.3.JPG",3885.2295409181634,3818.363273453094,4222.554890219561,4000,"red"
"T2R_190712_3.3.JPG",4294.411177644711,3848.3033932135727,4571.85628742515,4000,"red"
"T2R_190712_3.3.JPG",4675.64870259481,3786.4271457085824,4887.225548902195,3999.9999999999995,"red"
"T2R_190712_3.3.JPG",5188.622754491018,3782.4351297405187,5466.067864271457,4000,"red"
"T2R_190712_3.3.JPG",5342.315369261477,3241.516966067864,5711.5768463073855,3576.846307385229,"red"
"T2R_190712_3.3.JPG",5753.493013972055,2902.195608782435,5979.041916167665,3121.756487025948,"red"
"T2R_190712_3.3.JPG",5476.047904191617,493.0139720558882,5965.069860279441,1135.7285429141716,"red"
"T2R_190712_3.3.JPG",4396.207584830339,35.92814371257485,4747.50499001996,389.2215568862275,"red"
"T2R_190712_3.3.JPG",1615.7684630738522,485.02994011976045,1863.2734530938123,954.0918163672654,"red"
"T2R_190712_3.3.JPG",1903.193612774451,868.2634730538922,2068.8622754491016,1037.9241516966067,"red"
"T2R_190712_3.3.JPG",5072.854291417166,1910.1796407185627,5276.447105788423,2077.8443113772455,"red"
"T2R_190712_3.3.JPG",1565.8682634730537,1706.5868263473053,1849.3013972055887,1856.2874251497005,"red"
"T2R_190712_3.3.JPG",2064.870259481038,3205.5888223552893,2300.3992015968065,3425.149700598802,"red"
"T2R_190712_3.3.JPG",94.81037924151696,495.00998003992015,322.35528942115764,632.7345309381237,"red"
"T2R_190712_3.3.JPG",168.6626746506986,832.3353293413173,382.2355289421157,990.0199600798403,"red"
"T2R_190712_3.3.JPG",5148.702594810379,429.14171656686625,5296.407185628743,544.9101796407185,"red"
"T2R_190712_3.3.JPG",4679.640718562874,634.7305389221557,4835.329341317365,790.4191616766467,"red"
"T2R_190712_3.3.JPG",5270.459081836327,2926.147704590818,5370.259481037923,3181.636726546906,"red"
"T2R_190712_3.3.JPG",2364.2714570858284,2890.2195608782436,2597.804391217565,3055.888223552894,"red"
"T2R_190712_3.3.JPG",2893.213572854291,2726.5469061876247,2975.0499001996004,2856.2874251497005,"red"
"T2R_190712_3.3.JPG",1731.5369261477044,1964.0718562874251,1841.3173652694609,2101.7964071856286,"red"
"T2R_190712_3.3.JPG",4018.9620758483034,1407.1856287425148,4222.554890219561,1592.814371257485,"red"
"T2R_190712_3.3.JPG",3985.0299401197603,898.2035928143712,4138.72255489022,1041.9161676646706,"red"
"T2R_190712_3.3.JPG",2160.6786427145707,1017.9640718562873,2300.399201596806,1173.6526946107783,"red"
"T2R_190712_3.3.JPG",1080.8383233532934,588.8223552894211,1240.5189620758483,770.4590818363273,"red"
"T2R_190712_3.3.JPG",4713.572854291417,1031.936127744511,4979.041916167665,1147.7045908183632,"red"
"T2R_190712_3.3.JPG",4460.079840319361,3135.7285429141716,4733.5329341317365,3357.2854291417166,"red"
"T2R_190712_3.4.JPG",751.497005988024,425.1497005988024,1046.9061876247506,780.439121756487,"red"
"T2R_190712_3.4.JPG",2106.7864271457083,1686.626746506986,2589.820359281437,2273.4530938123753,"red"
"T2R_190712_3.4.JPG",2649.7005988023952,1684.630738522954,3050.8982035928143,1966.067864271457,"red"
"T2R_190712_3.4.JPG",3428.1437125748503,1279.441117764471,3889.2215568862275,1718.562874251497,"red"
"T2R_190712_3.4.JPG",4362.275449101796,489.0219560878243,4871.25748502994,932.1357285429142,"red"
"T2R_190712_3.4.JPG",5324.351297405189,2622.754491017964,5679.640718562874,3045.9081836327346,"red"
"T2R_190712_3.4.JPG",4322.355289421157,2600.7984031936126,4809.381237524949,3063.872255489022,"red"
"T2R_190712_3.4.JPG",3749.5009980039918,2796.4071856287424,4070.8582834331337,3121.756487025948,"red"
"T2R_190712_3.4.JPG",3861.2774451097803,3205.5888223552893,4214.570858283433,3393.213572854291,"red"
"T2R_190712_3.4.JPG",2466.067864271457,2604.7904191616767,2747.50499001996,2980.0399201596806,"red"
"T2R_190712_3.4.JPG",2757.4850299401196,1992.0159680638722,3182.6347305389218,2576.8463073852295,"red"
"T2R_190712_3.4.JPG",1060.878243512974,2892.215568862275,1769.4610778443111,3481.037924151696,"red"
"T2R_190712_3.4.JPG",300.3992015968064,321.3572854291417,541.9161676646706,526.9461077844311,"red"
"T2R_190712_3.4.JPG",486.02794411177643,2189.620758483034,749.500998003992,2461.0778443113772,"red"
"T2R_190712_3.4.JPG",230.53892215568862,3189.6207584830336,348.30339321357286,3403.1936127744507,"red"
"T2R_190712_3.4.JPG",314.3712574850299,3259.4810379241517,667.6646706586826,3421.1576846307385,"red"
"T2R_190712_3.4.JPG",2697.6047904191614,3009.9800399201595,2993.013972055888,3269.461077844311,"red"
"T2R_190712_3.4.JPG",2775.449101796407,2738.5229540918162,3028.942115768463,3009.9800399201595,"red"
"T2R_190712_3.4.JPG",5859.281437125748,1644.7105788423153,6000,1962.075848303393,"red"
"T2R_190712_3.4.JPG",5014.970059880239,1758.4830339321356,5234.530938123752,1988.0239520958082,"red"
"T2R_190712_3.4.JPG",5470.059880239521,1471.057884231537,5665.6686626746505,1706.5868263473053,"red"
"T2R_190712_3.4.JPG",5064.8702594810375,2658.6826347305387,5236.526946107784,2808.383233532934,"red"
"T2R_190712_3.4.JPG",1226.5469061876247,95.80838323353294,1681.6367265469062,379.2415169660679,"red"
"T2R_190712_3.4.JPG",883.2335329341317,0,1286.4271457085829,165.66866267465068,"red"
"T2R_190712_3.4.JPG",84.83033932135729,1017.9640718562873,286.4271457085828,1283.4331337325348,"red"
"T2R_190712_3.4.JPG",1024.9500998003991,1301.3972055888223,1384.2315369261476,1514.9700598802394,"red"
"T2R_190712_3.4.JPG",1639.7205588822355,1413.1736526946106,1939.121756487026,1706.5868263473053,"red"
"T2R_190712_3.4.JPG",488.02395209580834,1944.1117764471057,789.4211576846307,2145.708582834331,"red"
"T2R_190712_3.4.JPG",190.6187624750499,1620.758483033932,438.12375249500997,1986.0279441117764,"red"
"T2R_190712_3.4.JPG",1663.6726546906186,2772.4550898203593,2004.9900199600797,3029.940119760479,"red"
"T2R_190712_3.4.JPG",2322.3552894211575,3053.892215568862,2535.9281437125746,3201.596806387225,"red"
"T2R_190712_3.4.JPG",3210.578842315369,3293.4131736526942,3511.9760479041915,3530.9381237524944,"red"
"T2R_190712_3.4.JPG",5220.5588822355285,2948.1037924151697,5360.279441117764,3205.5888223552893,"red"
"T2R_190712_3.4.JPG",5741.516966067864,2001.9960079840318,5861.27744510978,2173.6526946107783,"red"
"T2R_190712_3.4.JPG",4484.031936127744,1311.377245508982,4609.780439121756,1654.690618762475,"red"
"T2R_190712_3.4.JPG",2583.8323353293413,624.750499001996,2787.425149700599,806.3872255489022,"red"
"T2R_190712_3.4.JPG",1865.2694610778442,2183.632734530938,2084.8303393213573,2385.2295409181634,"red"
"T2R_190712_3.4.JPG",1981.0379241516964,1834.3313373253493,2150.698602794411,2037.9241516966067,"red"
"T2R_190712_3.4.JPG",3827.3453093812373,2524.950099800399,4342.315369261477,2746.506986027944,"red"
"T2R_190712_3.4.JPG",1070.8582834331337,3393.213572854291,1252.4950099800399,3652.694610778443,"red"
"T2R_190712_3.4.JPG",74.8502994011976,848.3033932135728,288.42315369261473,1001.9960079840318,"red"
"T2R_190712_3.4.JPG",2969.0618762475046,688.6227544910179,3166.6666666666665,924.1516966067863,"red"
"T2R_190712_3.4.JPG",462.0758483033932,151.69660678642714,759.4810379241517,433.1337325349301,"red"
"T2R_190712_4.1.JPG",3268.463073852295,2660.6786427145707,3499.9999999999995,3017.9640718562873,"red"
"T2R_190712_4.1.JPG",1298.4031936127744,353.29341317365265,1805.3892215568862,738.5229540918162,"red"
"T2R_190712_4.1.JPG",4344.311377245509,253.49301397205588,4803.393213572855,642.7145708582834,"red"
"T2R_190712_4.1.JPG",5328.343313373253,554.8902195608782,6000,906.187624750499,"red"
"T2R_190712_4.1.JPG",5300.399201596806,1407.1856287425148,5669.660678642715,1824.3512974051896,"red"
"T2R_190712_4.1.JPG",3164.6706586826344,77.8443113772455,3498.003992015968,447.1057884231537,"red"
"T2R_190712_4.1.JPG",2729.5409181636724,1660.6786427145707,3040.9181636726544,2123.75249500998,"red"
"T2R_190712_4.1.JPG",1909.181636726547,1277.445109780439,2092.814371257485,1465.069860279441,"red"
"T2R_190712_4.1.JPG",146.7065868263473,530.938123752495,533.9321357285429,830.3393213572854,"red"
"T2R_190712_4.1.JPG",3290.4191616766466,2409.181636726547,3543.9121756487025,2590.818363273453,"red"
"T2R_190712_4.1.JPG",430.13972055888223,2566.8662674650695,623.7524950099801,2878.2435129740516,"red"
"T2R_190712_3.5.JPG",1004.9900199600797,558.882235528942,1342.315369261477,824.3512974051896,"red"
"T2R_190712_3.5.JPG",1366.2674650698602,243.5129740518962,1783.4331337325348,471.05788423153695,"red"
"T2R_190712_3.5.JPG",1707.5848303393213,0,2106.7864271457083,135.72854291417164,"red"
"T2R_190712_3.5.JPG",2583.8323353293413,1974.0518962075848,2887.2255489021954,2333.3333333333335,"red"
"T2R_190712_3.5.JPG",2967.065868263473,3203.592814371257,3452.0958083832334,3674.650698602794,"red"
"T2R_190712_3.5.JPG",3623.75249500998,3694.6107784431138,3967.065868263473,4000,"red"
"T2R_190712_3.5.JPG",4092.8143712574847,2906.187624750499,4478.043912175648,3411.1776447105785,"red"
"T2R_190712_3.5.JPG",4887.225548902195,2425.149700598802,5196.606786427145,2696.6067864271454,"red"
